user_id,grades
149,0
150,54.23
151,34.87
152,19.48
153,0
154,94.17
155,0
156,0
157,0
158,24.15
159,4.77
160,95.33
161,0
162,24.08
163,55.67
164,91.67
165,52.75
166,42.83
167,102.33
168,0
169,89
170,0
171,0
172,0
173,0
174,0
175,20.5
176,0
177,0
178,0
179,58.25
180,28.4
181,101.57
182,45.7
183,101.83
184,99.17
185,29.07
186,0
187,90.33
188,14.92
189,60.88
190,23.32
191,95
192,28.46
193,0
194,40
195,29.04
196,0
197,82.88
198,103
74,0
199,31.17
200,0
201,0
202,0
203,0
75,70.67
204,55.39
205,101.25
206,0
207,0
208,0
209,0
210,41
211,0
212,16.41
213,0
214,0
215,61.5
216,0
217,61.46
218,102.33
219,101.67
220,0
221,0
222,101.5
223,85
224,100
225,18.33
226,0
227,101.17
228,77.63
229,66.33
230,84.93
231,50.17
232,59.55
233,98.92
49,96.7
234,22.33
235,0
236,0
237,36.83
238,52.63
239,0
240,101.5
241,102.5
242,98.83
243,60.05
244,0
245,100
246,16.33
247,100
248,100.67
249,103.33
250,84.57
251,65
252,63.58
253,24.85
254,0
255,78.83
256,0
257,0
258,0
259,97.17
260,0
261,50.58
262,40.38
263,65.02
264,67.25
265,0
266,0
83,85.33
267,84
268,0
269,86.17
270,0
271,56.83
272,0
273,101.5
274,0
275,0
276,0
277,0
278,100.42
279,27.12
77,34.66
280,0
281,36.51
282,53
283,72.5
284,23.33
